Date,Price,Open,High,Low,Change %,Vol
12-26-2018,3793.7,3762.8,3841.9,3680.3,0.0083,567110
12-25-2018,3762.5,4025.6,4030.7,3676.5,-0.0655,670940
12-24-2018,4026.1,3944.5,4208.2,3941.9,0.0207,716290
12-23-2018,3944.4,3964.3,4037.1,3904.6,-0.005,572210
12-22-2018,3964.4,3850.9,3977.2,3803.7,0.0295,554590
12-21-2018,3850.9,4075.2,4153.1,3786.9,-0.0552,748760
12-20-2018,4076,3687.2,4140.3,3665.8,0.1055,958580
12-19-2018,3687.1,3668.1,3924.7,3647.5,0.0052,792400
12-18-2018,3668,3526,3683.1,3456.9,0.0402,698530
12-17-2018,3526.1,3248.3,3597.4,3243.1,0.0857,534780
12-16-2018,3247.9,3228.6,3305,3225.9,0.006,335690
12-15-2018,3228.7,3247.8,3282.3,3177,-0.0059,332950
12-14-2018,3247.8,3315.4,3336.6,3199.1,-0.0204,445560
12-13-2018,3315.3,3466.2,3474.4,3284.8,-0.0435,435890
12-12-2018,3466.1,3390.2,3510.2,3379.4,0.0172,391170
12-11-2018,3407.7,3460.4,3485.9,3349.9,-0.0153,418530
12-10-2018,3460.5,3566.9,3622.4,3412.7,-0.03,394490
12-9-2018,3567.5,3430.3,3677.6,3424.2,0.04,327930
12-8-2018,3430.4,3422.3,3507.7,3302.9,0.0024,424400
12-7-2018,3422.2,3508.9,3626.6,3251.8,-0.0246,639330
12-6-2018,3508.6,3771.4,3887.2,3505.7,-0.0697,467540
12-5-2018,3771.6,3958.1,3974.1,3765.2,-0.0472,341600
12-4-2018,3958.5,3899.9,4082.9,3809.3,0.0156,326710
12-3-2018,3897.8,4160.3,4177,3839.9,-0.0631,355100
12-2-2018,4160.4,4196.2,4316.1,4105.3,-0.0085,298630
12-1-2018,4196.2,4038.7,4299.1,3967.1,0.0387,316300
11-30-2018,4039.7,4296.8,4340.6,3954.5,-0.0598,444520
11-29-2018,4296.5,4265.5,4440.1,4140.6,0.0073,414460
11-28-2018,4265.4,3866.4,4391.8,3866.4,0.1032,533040
11-27-2018,3866.5,3840.3,3920.6,3687.8,0.0077,457270
11-26-2018,3837,4061,4179,3679.8,-0.0554,571040
11-25-2018,4062.2,3920.3,4198.4,3634.2,0.0362,619950
11-24-2018,3920.4,4397.3,4494.6,3821.5,-0.1086,382720
11-23-2018,4398,4360.9,4455.6,4223.7,0.0096,348990
11-22-2018,4356,4646.4,4695.7,4346.7,-0.0609,261850
11-21-2018,4638.7,4523,4743.7,4393,0.0252,412740
11-20-2018,4524.6,4883.6,5013.4,4272.3,-0.0736,714080
11-19-2018,4883.8,5660.4,5662.5,4831.1,-0.1369,478260
11-18-2018,5658.3,5621,5727.9,5615.5,0.0065,158680
11-17-2018,5621.8,5636.2,5645.5,5561.4,-0.0026,156510
11-16-2018,5636.2,5723.5,5747.7,5539.7,-0.0145,224120
11-15-2018,5718.9,5854,5878.5,5384.1,-0.0211,375860
11-14-2018,5842.4,6428.9,6453.3,5619.2,-0.0913,438210
11-13-2018,6429.2,6435,6466.8,6386.7,-0.0009,137600
11-12-2018,6435,6445,6475.9,6409.4,-0.0017,130160
11-11-2018,6446.1,6427.1,6451.7,6359,0.003,127400
11-10-2018,6427.1,6411.9,6461.7,6411.7,0.0024,115870
11-9-2018,6412,6473.8,6496.1,6390,-0.0096,151600
11-8-2018,6474,6565.3,6577.3,6466.3,-0.0139,159300
11-7-2018,6565.3,6503.1,6594.3,6502,0.0096,170760
11-6-2018,6502.8,6460.4,6509.6,6441.6,0.0067,154870
11-5-2018,6459.7,6478.2,6489.2,6431.7,-0.0029,128510
11-4-2018,6478.2,6386.2,6508.9,6359.7,0.0144,128760
11-3-2018,6386.2,6424.5,6429.5,6346.2,-0.006,112840
11-2-2018,6424.7,6400.5,6444.3,6390.9,0.0038,135870
11-1-2018,6400.5,6365.9,6421.8,6354.2,0.0054,124160
10-31-2018,6365.9,6327.9,6405.7,6257.8,0.0064,129060
10-30-2018,6325.7,6336.7,6469.9,6316.5,-0.0015,128210
10-29-2018,6335,6486.1,6498.4,6310.5,-0.0233,160520
10-28-2018,6486.1,6494.6,6502.2,6461.2,-0.0012,93970
10-27-2018,6494.2,6510,6534,6473.7,-0.0024,76720
10-26-2018,6510,6507,6570.5,6498.5,0.0005,97170
10-25-2018,6507,6532.5,6544.8,6491.5,-0.0036,97430
10-24-2018,6530.7,6531.2,6593.8,6522.6,0.0003,98740
10-23-2018,6528.7,6558.6,6573.6,6500.5,-0.0041,108860
10-22-2018,6555.8,6583,6612.7,6529.5,-0.0041,101570
10-21-2018,6583,6575.9,6643.1,6568,0.0016,92940
10-20-2018,6572.2,6511.7,6593.7,6495.9,0.0092,97770
10-19-2018,6512,6576.4,6603.2,6506.9,-0.0094,121440
10-18-2018,6574.1,6690.1,6736.3,6530.6,-0.0168,134150
10-17-2018,6686.6,6718.9,6745.9,6637.8,-0.0028,136710
10-16-2018,6705.3,6712.4,6836.7,6645.4,0.0008,155850
10-15-2018,6699.8,6326.8,7358.4,6300.2,0.059,443330
10-14-2018,6326.8,6321.6,6390.9,6300,0.0008,99380
10-13-2018,6321.7,6291.3,6329.3,6282.8,0.0048,94450
10-12-2018,6291.3,6239.2,6344.8,6206.8,0.0084,147400
10-11-2018,6239.1,6618,6622.5,6206.2,-0.0572,245280
10-10-2018,6618,6650.6,6653.5,6526,-0.0049,101930
10-9-2018,6650.8,6669.6,6678.9,6613.3,-0.0028,80790
10-8-2018,6669.6,6611,6699.5,6589.9,0.0089,119680
10-7-2018,6611,6596.3,6633.9,6523.8,0.0022,77060
10-6-2018,6596.3,6639.1,6661.5,6550.4,-0.0065,9180000
10-5-2018,6639.1,6584.2,6682.3,6537.6,0.0083,9340000
10-4-2018,6584.2,6509.2,6653,6487.8,0.0117,9310000
10-3-2018,6507.8,6549.9,6563.5,6429.6,-0.0064,9210000
10-2-2018,6549.9,6608.2,6645.7,6034.9,-0.0088,9340000
10-1-2018,6608.2,6635.2,6674.7,6072.7,-0.0041,9190000
9-30-2018,6635.2,6603.9,6673.9,6533.5,0.0047,9340000
9-29-2018,6603.9,6633.9,6648.4,6464.4,-0.0048,9420000
9-28-2018,6636,6685.7,6809.2,6538.6,-0.0079,9570000
9-27-2018,6689.2,6463.7,6738.3,6428.8,0.0342,9340000
9-26-2018,6468.1,6443,6551.9,6384.1,0.0036,8640000
9-25-2018,6445.1,6590.6,6590.6,5977,-0.0211,7340000
9-24-2018,6584.1,6713.3,6728.1,6559.1,-0.0179,7570000
9-23-2018,6704.1,6729.6,6789.4,6666.4,-0.0038,7340000
9-22-2018,6729.6,6766.7,6833.3,6635.5,-0.0055,7310000
9-21-2018,6766.7,6490.9,6780.5,6489.8,0.0428,7730000
9-20-2018,6489.2,6390.4,6537.5,6346.4,0.0155,5180000
9-19-2018,6390.4,6342,6478.7,6144.5,0.0076,3540000
9-18-2018,6342,6251.9,6388.8,6228.8,0.0144,2820000
9-17-2018,6251.9,6500.2,6533.5,6215.9,-0.0382,3260000
9-16-2018,6500.2,6519,6520.8,6406.2,-0.0029,3340000
9-15-2018,6519,6482.6,6562.9,6470.3,0.0054,3160000
9-14-2018,6483.7,6482.9,6579.4,6412.1,0.0001,3200000
9-13-2018,6482.9,6338,6867.3,6337.8,0.0229,3530000
9-12-2018,6338,6293.9,6353.5,6204.5,0.007,3040000
9-11-2018,6293.9,6320.7,6391.8,6189.6,-0.0043,3300000
9-10-2018,6321,6238.5,6358.5,6237.3,0.0132,3110000
9-9-2018,6238.5,6184.3,6432.6,6148.8,0.0088,2840000
9-8-2018,6184.3,6390.9,6484.3,6132.3,-0.0323,3460000
9-7-2018,6390.9,6514.1,6540.6,6316.2,-0.0189,3300000
9-6-2018,6514,6706.8,6732.9,6337.8,-0.0287,4020000
9-5-2018,6706.8,7377.5,7407.5,6691.8,-0.0909,4550000
9-4-2018,7377.5,7264.2,7409.9,7234.5,0.0156,3920000
9-3-2018,7264.2,7289.8,7330.7,7182.8,-0.0041,3870000
9-2-2018,7293.9,7189.6,7334.8,7117.3,0.0145,3900000
9-1-2018,7189.6,7032.4,7264.3,7020.4,0.0221,3520000
8-31-2018,7033.8,6993.7,7080.2,6698,0.0057,4210000
8-30-2018,6993.7,7029.2,7050.2,6798,-0.005,3740000
8-29-2018,7029.1,7074.6,7121.4,6926.7,-0.0064,4110000
8-28-2018,7074.6,6897.6,7129.7,6861.2,0.0257,3790000
8-27-2018,6897.6,6712.7,6902.9,6650.4,0.0275,3260000
8-26-2018,6712.7,6734.9,6892.7,6573.1,-0.0033,3370000
8-25-2018,6734.8,6680.6,6783.4,6655.3,0.0081,3590000
8-24-2018,6680.4,6521.2,6721.2,6472.8,0.0244,3700000
8-23-2018,6521.2,6359.9,6550.2,6359.2,0.0254,2760000
8-22-2018,6359.6,6482.2,6840.8,6304.8,-0.0189,3630000
8-21-2018,6482.2,6268.1,6484.1,6257.4,0.0341,1460000
8-20-2018,6268.1,6474.2,6516.4,6255.9,-0.0329,3100000
8-19-2018,6481.5,6379.1,6534.8,6316,0.0161,2710000
8-18-2018,6379.1,6581.8,6626.4,6295.5,-0.0308,3150000
8-17-2018,6581.7,6306.7,6581.7,6291.8,0.0436,3200000
8-16-2018,6306.7,6256.9,6470.9,6249.8,0.008,3500000
8-15-2018,6256.9,6190.2,6592.8,6177.9,0.0108,3740000
8-14-2018,6190.2,6255.3,6255.3,5898.3,-0.0104,3660000
8-13-2018,6255.3,6313,6524.1,6159.6,-0.0091,234090
8-12-2018,6313,6232.1,6453,6169.8,0.0131,216330
8-11-2018,6231.6,6152.8,6469.6,6009.8,0.0129,247340
8-10-2018,6152.3,6539.5,6570.2,6043.4,-0.0591,298820
8-9-2018,6538.8,6283.7,6620.2,6197,0.0406,237660
8-8-2018,6283.6,6725.2,6725.2,6138.8,-0.0656,311540
8-7-2018,6724.9,6943.6,7149.7,6689.9,-0.0315,232480
8-6-2018,6943.6,7027.8,7143.6,6852.5,-0.0119,168870
8-5-2018,7027.1,7014,7087.6,6887.9,0.0018,177640
8-4-2018,7014.3,7418.9,7484.2,6949.7,-0.0546,222570
8-3-2018,7419,7535.6,7535.6,7293.5,-0.0155,226460
8-2-2018,7535.6,7606.4,7701.4,7470.6,-0.0093,216340
8-1-2018,7606.4,7728.5,7753.2,7449.2,-0.0159,237690
7-31-2018,7729.4,8176.4,8176.5,7649.8,-0.0548,266940
7-30-2018,8177.1,8214.7,8262,7874.4,-0.0047,242210
7-29-2018,8215.6,8231.5,8275.4,8113.3,-0.0022,155240
7-28-2018,8234.1,8186.8,8234.1,8077.4,0.0057,147140
7-27-2018,8187.4,7936.9,8273.8,7808.3,0.0315,243220
7-26-2018,7937,8173.9,8304.3,7861,-0.029,235450
7-25-2018,8173.7,8404.9,8484.6,8062.1,-0.0278,269230
7-24-2018,8407,7723.1,8479.8,7701.9,0.0886,345320
7-23-2018,7723,7412.4,7809.6,7379.2,0.0419,272150
7-22-2018,7412.3,7409,7575.3,7343.7,0.0005,204160
7-21-2018,7408.7,7339.3,7460.8,7223.5,0.0095,160770
7-20-2018,7339.4,7477.6,7683.6,7292,-0.0185,258850
7-19-2018,7477.5,7383.9,7558.4,7288.8,0.0127,247250
7-18-2018,7383.6,7321.6,7581.2,7249.3,0.0084,333320
7-17-2018,7322,6729.8,7453.2,6666,0.088,337750
7-16-2018,6729.9,6362.8,6749.2,6344.1,0.0577,312120
7-15-2018,6362.9,6254.8,6399.6,6238.5,0.0173,180670
7-14-2018,6254.8,6229.5,6313.5,6192.5,0.004,243710
7-13-2018,6230.2,6250.8,6333.8,6144.5,-0.0033,233220
7-12-2018,6250.6,6389.1,6389.4,6088.8,-0.0217,289240
7-11-2018,6389.1,6307.2,6409.7,6296.6,0.013,243820
7-10-2018,6307.2,6668.4,6686.8,6291.5,-0.054,315270
7-9-2018,6667.1,6715.1,6793.8,6637.7,-0.0071,289480
7-8-2018,6714.8,6765.4,6784,6694.3,-0.0075,267600
7-7-2018,6765.5,6617.7,6805.9,6531.1,0.0223,114570
7-6-2018,6617.7,6546.5,6638.2,6458.3,0.0109,132690
7-5-2018,6546.5,6598,6693.6,6466.1,-0.0079,166180
7-4-2018,6598.4,6513.8,6774.5,6442.3,0.013,143040
7-3-2018,6513.5,6618.6,6676.6,6513.5,-0.016,150190
7-2-2018,6619.5,6349.1,6680,6275,0.0397,179920
7-1-2018,6366.8,6398.5,6445.1,6284.7,-0.005,128510
6-30-2018,6398.9,6213.4,6498.5,6204,0.0299,189330
6-29-2018,6213.3,5883.2,6284.9,5818.5,0.0561,206960
6-28-2018,5883.5,6154.9,6178.4,5854,-0.0441,156050
6-27-2018,6154.9,6081.1,6187.3,6025.4,0.012,133420
6-26-2018,6082.1,6256.9,6267.7,6060,-0.0279,176660
6-25-2018,6256.6,6155.1,6331.2,6101.7,0.0166,210690
6-24-2018,6154.6,6167.9,6248.3,5785.3,-0.0021,240600
6-23-2018,6167.3,6055.2,6259,6032.8,0.0184,142900
6-22-2018,6055.7,6728.2,6739.7,5955,-0.0999,278220
6-21-2018,6728,6765.8,6797.5,6695.1,-0.0055,99290
6-20-2018,6765.4,6752.3,6812.7,6575.1,0.0019,121480
6-19-2018,6752.4,6719.8,6839.5,6681.5,0.0049,120540
6-18-2018,6719.8,6460.5,6794.5,6410.9,0.0402,135700
6-17-2018,6460.3,6505.8,6593,6452.1,-0.007,90670
6-16-2018,6505.8,6410,6564.2,6358,0.0149,108790
6-15-2018,6410.3,6647.3,6655.8,6395.7,-0.0356,143530
6-14-2018,6647.1,6312.3,6711.5,6283.6,0.053,201540
6-13-2018,6312.3,6558.5,6624.6,6129.1,-0.0375,237480
6-12-2018,6558.2,6885.9,6887.2,6476,-0.0476,178260
6-11-2018,6885.9,6775.2,6910.8,6657.2,0.0164,174880
6-10-2018,6775.1,7515.8,7516.3,6668.1,-0.0985,275690
6-9-2018,7515.8,7622.1,7689,7493.3,-0.014,97560
6-8-2018,7622.1,7697.9,7710.5,7556.9,-0.0098,112880
6-7-2018,7697.8,7661,7754.7,7657.7,0.0048,124000
6-6-2018,7661,7631.5,7699.1,7504.4,0.0039,130660
6-5-2018,7631.5,7507.4,7672.6,7391,0.0169,145230
6-4-2018,7504.3,7729.3,7759.9,7468.4,-0.0291,141010
6-3-2018,7729.3,7646.6,7775,7611.3,0.0108,116680
6-2-2018,7646.6,7530.8,7694.5,7467.9,0.0154,121180
6-1-2018,7530.8,7502.5,7610.4,7375.8,0.0038,135920
5-31-2018,7502.6,7400.8,7611.9,7355,0.0139,144520
5-30-2018,7400.1,7469.2,7565.2,7306.8,-0.0091,140370
5-29-2018,7467.7,7119.3,7533,7069.8,0.0489,186970
5-28-2018,7119.3,7367.3,7446.9,7090.6,-0.0336,152290
5-27-2018,7366.7,7361.9,7411.8,7267.5,0.0007,103290
5-26-2018,7361.3,7478.5,7619.3,7331.5,-0.0156,103070
5-25-2018,7477.7,7593.9,7653.4,7355.6,-0.0152,161820
5-24-2018,7592.9,7512.3,7736.6,7293.4,0.0107,211110
5-23-2018,7512.3,8005.7,8047.4,7467.6,-0.0617,237600
5-22-2018,8006,8403.8,8414.5,7979.3,-0.0473,137510
5-21-2018,8403.3,8529.5,8550.6,8375.5,-0.0147,115520
5-20-2018,8529,8243.9,8580.4,8184.7,0.0344,113760
5-19-2018,8245.1,8244.7,8389.1,8153.2,-0.0001,107890
5-18-2018,8245.7,8064.4,8273.6,7939.8,0.0227,150320
5-17-2018,8063,8344.6,8458.7,8022.3,-0.0337,154360
5-16-2018,8344.4,8477,8496.4,8120.1,-0.0156,188030
5-15-2018,8477,8674,8842.1,8436.5,-0.0227,179620
5-14-2018,8674.1,8693.4,8878.3,8305.1,-0.0022,212050
5-13-2018,8693.5,8489.1,8758.4,8330,0.0277,149800
5-12-2018,8459.5,8409.6,8646.1,8184.1,0.0061,210870
5-11-2018,8408.3,9026,9028.7,8359.6,-0.0684,270620
5-10-2018,9025.7,9319.2,9393.3,9013.4,-0.0315,152710
5-9-2018,9319.1,9194.9,9377.9,8988,0.0133,147890
5-8-2018,9196.4,9373.9,9404.4,9079.8,-0.0249,157450
5-7-2018,9431.6,9651.1,9675.6,9204.2,-0.0233,165080
5-6-2018,9656.4,9859.6,9957.7,9446.7,-0.02,150950
5-5-2018,9853.5,9709.5,9992.8,9691.3,0.0149,158450
5-4-2018,9708.6,9747.6,9800.9,9549,-0.0042,161550
5-3-2018,9749.7,9244.2,9809.4,9171.4,0.0548,201180
5-2-2018,9243.2,9076.8,9265.7,8991.9,0.0185,137480
5-1-2018,9074.9,9245.1,9245.1,8851,-0.0184,173350
4-30-2018,9245.1,9415.8,9456.7,9135.4,-0.018,156830
4-29-2018,9415.1,9352.2,9565.1,9182.8,0.0067,184720
4-28-2018,9352.4,8940.8,9428.9,8895.5,0.046,199780
4-27-2018,8940.9,9282.8,9386.3,8920.2,-0.0373,184910
4-26-2018,9287,8874.5,9303.6,8669.8,0.0467,248390
4-25-2018,8873.1,9645,9753.1,8768.1,-0.0801,395670
4-24-2018,9645.3,8952.7,9734.8,8937,0.0773,260790
4-23-2018,8952.8,8809.3,9001,8785.3,0.0166,147540
4-22-2018,8806.7,8923.6,9022.3,8766.5,-0.013,161890
4-21-2018,8923.1,8867,9027.7,8614.5,0.0063,206010
4-20-2018,8867,8292.3,8926.2,8224.5,0.0695,225960
4-19-2018,8290.8,8179,8303.7,8126.7,0.0137,155080
4-18-2018,8178.4,7908.5,8227.6,7895.3,0.0341,163260
4-17-2018,7908.6,8070,8171.7,7852.8,-0.02,162590
4-16-2018,8070,8362.2,8412.9,7908.5,-0.0351,197700
4-15-2018,8363.6,8004.6,8411.5,8004.6,0.0449,160260
4-14-2018,8004.4,7891.1,8180.2,7839.3,0.0148,164710
4-13-2018,7887.4,7926.9,8228,7756.6,-0.0049,296950
4-12-2018,7926.6,6963.3,8009.6,6779.3,0.1385,398300
4-11-2018,6962.1,6855.6,6988.6,6818.4,0.0156,142070
4-10-2018,6854.8,6782.6,6899.5,6671.6,0.0108,134230
4-9-2018,6781.9,7035.7,7192.5,6633.2,-0.0354,241190
4-8-2018,7030.5,6905.9,7113.4,6903.9,0.0181,132510
4-7-2018,6905.7,6624.5,7071.9,6616.1,0.0425,177100
4-6-2018,6624.3,6783.7,6859.7,6523.4,-0.0233,174900
4-5-2018,6782,6808.7,6918.2,6592.5,-0.004,221700
4-4-2018,6808.9,7423.8,7432.9,6726.9,-0.0829,239510
4-3-2018,7424.2,7067.2,7519.3,7032.9,0.0503,230800
4-2-2018,7068.4,6825.4,7121.3,6787.6,0.0356,199310
4-1-2018,6825.2,6939.1,7047.7,6460.1,-0.0163,257530
3-31-2018,6938.2,6856.5,7221.5,6804.9,0.0123,245300
3-30-2018,6853.7,7132.4,7288.1,6603.8,-0.0386,417310
3-29-2018,7129.2,7955.2,7980.7,6954.9,-0.1038,348750
3-28-2018,7954.9,7803,8110.4,7754.5,0.0196,167360
3-27-2018,7801.7,8146.5,8218.3,7760.6,-0.042,223100
3-26-2018,8143.5,8474,8515.7,7865.9,-0.0389,247180
3-25-2018,8473.2,8549.1,8679,8392.2,-0.0087,149520
3-24-2018,8547.4,8917.3,9008.8,8523.6,-0.0414,177430
3-23-2018,8916.8,8725.3,8917,8305.6,0.0218,210110
3-22-2018,8726.2,8903.7,9096.2,8499.1,-0.0202,223010
3-21-2018,8905.9,8912.4,9173.4,8775.1,-0.0008,218190
3-20-2018,8912.6,8614.1,9039.6,8326.8,0.0343,253440
3-19-2018,8616.8,8200.9,8698.3,8127.7,0.0507,316960
3-18-2018,8201.2,7873.2,8283.6,7323.3,0.0414,348020
3-17-2018,7874.9,8198,8344.8,7760.2,-0.05,208050
3-16-2018,8289.2,8264.3,8604.8,7929.1,0.003,236130
3-15-2018,8264.4,8210.2,8427,7691.7,0.0066,326530
3-14-2018,8210.6,9154.9,9353.4,7958.5,-0.1032,305450
3-13-2018,9154.9,9138.7,9482,8875.1,0.0019,239460
3-12-2018,9137.4,9535.8,9892.2,8804.1,-0.0412,257910
3-11-2018,9529.6,8732.2,9719.6,8516.4,0.0876,266590
3-10-2018,8762,9216.2,9500,8691.1,-0.0494,198730
3-9-2018,9217,9301.9,9420.5,8351,-0.0089,371460
3-8-2018,9300,9910.7,10109,9037,-0.0609,256260
3-7-2018,9902.9,10779,10899,9422.1,-0.0723,284540
3-6-2018,10675.1,11314.2,11316.4,10412,-0.0578,230650
3-5-2018,11330.6,11415.7,11506.9,11281.2,-0.0075,162110
3-4-2018,11416.5,11402.8,11490.3,10878.4,0.0012,156400
3-3-2018,11402.3,10822.5,11420.7,9585.5,0.0531,172200
3-2-2018,10827.7,10904.5,11167,10677.1,-0.007,201690
3-1-2018,10904.5,10335.1,11047.8,10248.7,0.0552,188770
2-28-2018,10333.9,10584.4,11070.7,10303.4,-0.0246,215220
2-27-2018,10594.4,10287.8,10867.2,10120.5,0.0301,202580
2-26-2018,10285.1,9590.9,10378.4,9410.3,0.073,235940
2-25-2018,9585.2,9703.1,9860.3,9330.1,-0.0123,196490
2-24-2018,9704.3,10163.8,10506.1,9394.5,-0.0458,239160
2-23-2018,10170.4,9840.6,10419.1,9597.8,0.0334,271500
2-22-2018,9841.7,10470.1,10930.2,9743.9,-0.0603,316630
2-21-2018,10473,11240.9,11289.7,10252.2,-0.0681,327140
2-20-2018,11238.7,11169.7,11791.5,11119.9,0.0062,267560
2-19-2018,11169.4,10396.6,11250.5,10324.8,0.0741,215200
2-18-2018,10398.8,11073.7,11271.6,10137.2,-0.0609,288910
2-17-2018,11073.5,10177.3,11095.9,10070.9,0.0879,224760
2-16-2018,10178.7,10031.3,10294.3,9707.7,0.0141,206440
2-15-2018,10037.3,9475.6,10206.8,9348.5,0.0592,291280
2-14-2018,9476.3,8542.6,9500,8541.6,0.1097,246880
2-13-2018,8539.2,8906.2,8942.7,8378,-0.0409,195870
2-12-2018,8903.5,8083.6,8984.9,8083.6,0.1017,238670
2-11-2018,8081.9,8559.7,8564.2,7843.7,-0.0558,236200
2-10-2018,8559.6,8697.3,9066.6,8172.2,-0.0161,263530
2-9-2018,8699.8,8163.6,8735.6,7784.6,0.0656,233940
2-8-2018,8164.2,7595.1,8489.9,7595.1,0.075,296100
2-7-2018,7594.7,7693.8,8536.5,7196.6,-0.0138,445620
2-6-2018,7701.2,6939.3,7896.2,5996.6,0.1099,886880
2-5-2018,6938.5,8220.8,8383.2,6651.9,-0.1561,593890
2-4-2018,8222.2,9241.5,9382.1,7932.1,-0.1103,280940
2-3-2018,9241.1,8894.4,9506.9,8249.3,0.0391,248710
2-2-2018,8893.2,9179.8,9201.4,7915.8,-0.0314,519400
2-1-2018,9181.1,10266.2,10303,8789.2,-0.1056,358400
1-31-2018,10265.4,10166.3,10397.7,9742.2,0.0098,208470
1-30-2018,10166,11244.5,11277.2,9917.7,-0.0959,264720
1-29-2018,11244.8,11794.9,11888.1,11119,-0.0467,137420
1-28-2018,11795.1,11471.2,12112.7,11433.3,0.0286,154630
1-27-2018,11467.5,11118,11621.7,10908.4,0.0314,163490
1-26-2018,11118.1,11203.1,11655.3,10389.4,-0.0076,253910
1-25-2018,11203,11439.9,11740.9,10983.8,-0.0218,181810
1-24-2018,11452.3,10899.4,11549.5,10584.5,0.0504,136060
1-23-2018,10903.2,10869,11438,10056.6,0.0035,188370
1-22-2018,10864.8,11597.5,11970.9,10136.8,-0.063,201730
1-21-2018,11594.9,12857.1,12860.2,11164.5,-0.0983,206960
1-20-2018,12858.9,11579.2,13082.2,11567.3,0.1104,143900
1-19-2018,11580.2,11229.6,11973.2,10901.5,0.0298,170740
1-18-2018,11245.4,11202,12004.7,10660.2,0.0047,242450
1-17-2018,11192.3,11357.7,11769.6,9271.3,-0.0149,361800
1-16-2018,11362,13704.4,13711,10050.7,-0.1705,317100
1-15-2018,13697.5,13695.5,14396.6,13475.4,0.0002,73270
1-14-2018,13695.2,14291.9,14446.1,13094.7,-0.0418,85120
1-13-2018,14292.2,13896,14640.7,13888.2,0.0292,61140
1-12-2018,13886.7,13529.2,14176.4,13410,0.026,82370
1-11-2018,13535.4,15046.7,15109.1,13048.3,-0.1002,167810
1-10-2018,15043,14778.5,15045.4,13613.1,0.0179,87070
1-9-2018,14778.5,14976.2,15324.6,14613.4,-0.0132,71400
1-8-2018,14976.2,16228.3,16302.9,13902.3,-0.0771,142450
1-7-2018,16228.2,17174.5,17184.8,15791.1,-0.055,79010
1-6-2018,17172.3,16954.8,17252.8,16286.6,0.0128,83930
1-5-2018,16954.8,15180.1,17126.9,14832.4,0.1169,141960
1-4-2018,15180.1,15156.5,15408.7,14244.7,0.0015,110970
1-3-2018,15156.6,14754.1,15435,14579.7,0.0273,106540
1-2-2018,14754.1,13444.9,15306.1,12934.2,0.0974,137730
1-1-2018,13444.9,13850.5,13921.5,12877.7,-0.0293,78430
12-31-2017,13850.4,12532.4,14241.8,12359.4,0.1052,111270
12-30-2017,12531.5,14392.1,14461.5,11962.1,-0.1293,182070
12-29-2017,14392.6,14398.5,15109.8,13951.1,-0.0004,118880
12-28-2017,14398.7,15416.3,15505.5,13466.1,-0.066,170370
12-27-2017,15416.6,15757,16514.6,14534.7,-0.0216,138710
12-26-2017,15756.6,13830.2,16094.7,13748.5,0.139,143140
12-25-2017,13833.5,13790,14467.4,13010.7,0.0032,107480
12-24-2017,13790,14396.6,14413.7,12166.5,-0.0421,182420
12-23-2017,14396.5,13665,15493.2,13356.1,0.0535,170170
12-22-2017,13665,15632.1,15823.7,10875.7,-0.1258,466980
12-21-2017,15632.1,16461.1,17301.8,14953,-0.0504,163740
12-20-2017,16462,17521.7,17813.6,15642.7,-0.0606,227680
12-19-2017,17523.7,18971.2,19022,16812.8,-0.0764,174540
12-18-2017,18972.3,19065.7,19221.1,18114.4,-0.0049,139250
12-17-2017,19065.7,19346.6,19870.6,18750.9,-0.0145,117410
12-16-2017,19345.5,17594.1,19587.7,17318.5,0.0989,112170
12-15-2017,17604.8,16467.9,17987,16442.2,0.069,153650
12-14-2017,16467.9,16286.8,16941.1,16023.6,0.0111,107920
12-13-2017,16286.8,17083.9,17268,15669.9,-0.0467,155410
12-12-2017,17083.9,16733.3,17560.7,16254.5,0.021,132850
12-11-2017,16732.5,15060.5,17399.2,15024.6,0.1111,159730
12-10-2017,15059.6,14840,15783.2,13031,0.0146,201620
12-9-2017,14843.4,16048.2,16313.2,13151.5,-0.075,181980
12-8-2017,16047.6,16868,17294.8,13906.1,-0.0476,286760
12-7-2017,16850.3,13750.1,16879.3,13401.6,0.2255,297110
12-6-2017,13749.6,11667.1,13843.2,11661.8,0.1785,191580
12-5-2017,11667.1,11624.4,11901.9,11486.1,0.0037,89690
12-4-2017,11623.9,11244.2,11624.6,10917.8,0.0336,93170
12-3-2017,11246.2,10912.7,11851.1,10578.4,0.0306,122130
12-2-2017,10912.7,10861.5,11175.2,10715.5,0.0047,86830
12-1-2017,10861.5,9947.1,10942.8,9420.9,0.092,131920
11-30-2017,9946.8,9848,10689.1,9023.8,0.0111,187010
11-29-2017,9837.9,9906,11417.8,8938.7,-0.0069,233330
11-28-2017,9906,9732.6,9969.6,9638.2,0.0178,87760
11-27-2017,9733.2,9318.4,9733.6,9316.8,0.0445,106900
11-26-2017,9318.4,8754.6,9474.6,8746.6,0.0644,85890
11-25-2017,8754.7,8203.5,8762,8153.7,0.0675,84670
11-24-2017,8200.8,8013.4,8332.9,7900.2,0.0234,73000
11-23-2017,8013.4,8234.5,8266.5,8012.4,-0.0269,68010
11-22-2017,8234.5,8099.9,8304.4,8091.6,0.0166,65810
11-21-2017,8100,8245.9,8368.4,7819.1,-0.0176,115450
11-20-2017,8244.7,8042.6,8294.1,7947.3,0.0251,75700
